Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2017-05-19,IPO,24.26552963256836,24.639999389648438,24.719999313354492,24.6200008392334,24.6299991607666,5100.0
2017-05-19,SPY,222.92474365234375,238.30999755859375,239.0800018310547,237.27000427246094,237.3300018310547,115011400.0
2017-05-22,IPO,24.462491989135742,24.84000015258789,24.84000015258789,24.739999771118164,24.739999771118164,1000.0
2017-05-22,SPY,224.05661010742188,239.52000427246094,239.7100067138672,238.82000732421875,238.89999389648438,61010600.0
2017-05-23,SPY,224.5524444580078,240.0500030517578,240.24000549316406,239.50999450683594,239.9499969482422,48341700.0
2017-05-23,IPO,24.482187271118164,24.860000610351562,24.899999618530273,24.84000015258789,24.84000015258789,1000.0
2017-05-24,SPY,225.0762481689453,240.61000061035156,240.72999572753906,239.92999267578125,240.32000732421875,46927700.0
2017-05-24,IPO,24.688995361328125,25.06999969482422,25.06999969482422,24.940000534057617,24.979999542236328,5400.0
2017-05-25,SPY,226.15200805664062,241.75999450683594,242.0800018310547,240.9600067138672,241.1999969482422,64071700.0
2017-05-25,IPO,24.767780303955078,25.149999618530273,25.15999984741211,24.979999542236328,24.979999542236328,2500.0
2017-05-26,SPY,226.10525512695312,241.7100067138672,241.89999389648438,241.4499969482422,241.5399932861328,46629900.0
2017-05-26,IPO,24.807172775268555,25.190000534057617,25.25,25.149999618530273,25.149999618530273,9100.0
2017-05-30,IPO,24.7283878326416,25.110000610351562,25.3700008392334,25.100000381469727,25.3700008392334,6100.0
2017-05-30,SPY,225.9088134765625,241.5,241.7899932861328,241.16000366210938,241.33999633789062,35201900.0
2017-05-31,SPY,225.85269165039062,241.44000244140625,241.8800048828125,240.63999938964844,241.83999633789062,91796000.0
2017-05-31,IPO,24.787473678588867,25.170000076293945,25.170000076293945,25.0,25.0,1200.0
2017-06-01,IPO,25.279876708984375,25.670000076293945,25.670000076293945,25.3700008392334,25.469999313354492,5100.0
2017-06-01,SPY,227.648681640625,243.36000061035156,243.3800048828125,241.63999938964844,241.97000122070312,68962000.0
2017-06-02,IPO,25.447294235229492,25.84000015258789,25.84000015258789,25.81999969482422,25.81999969482422,400.0
2017-06-02,SPY,228.40643310546875,244.1699981689453,244.35000610351562,243.0800018310547,243.4199981689453,88666100.0
2017-06-05,IPO,25.358661651611328,25.75,25.790000915527344,25.65999984741211,25.790000915527344,7800.0
2017-06-05,SPY,228.2380828857422,243.99000549316406,244.3000030517578,243.75999450683594,243.97000122070312,44698800.0
2017-06-06,IPO,25.42759895324707,25.81999969482422,25.850000381469727,25.729999542236328,25.729999542236328,3000.0
2017-06-06,SPY,227.50840759277344,243.2100067138672,243.97999572753906,243.1199951171875,243.33999633789062,50375400.0
2017-06-07,IPO,25.33896255493164,25.729999542236328,25.809999465942383,25.700000762939453,25.75,1400.0
2017-06-07,SPY,227.9293670654297,243.66000366210938,243.9199981689453,242.8300018310547,243.60000610351562,54144300.0
2017-06-08,IPO,25.37835693359375,25.770000457763672,25.770000457763672,25.690000534057617,25.729999542236328,2300.0
2017-06-08,SPY,228.04159545898438,243.77999877929688,244.3300018310547,243.1699981689453,243.77000427246094,65950700.0
2017-06-09,IPO,25.053369522094727,25.440000534057617,25.959999084472656,25.34000015258789,25.889999389648438,3800.0
2017-06-09,SPY,227.69549560546875,243.41000366210938,245.00999450683594,241.9499969482422,244.08999633789062,132256400.0
2017-06-12,IPO,24.748085021972656,25.1299991607666,25.15999984741211,25.1299991607666,25.15999984741211,1700.0
2017-06-12,SPY,227.648681640625,243.36000061035156,243.4199981689453,242.3800048828125,243.1300048828125,86108100.0
2017-06-13,IPO,24.945043563842773,25.329999923706055,25.389999389648438,25.209999084472656,25.329999923706055,9200.0
2017-06-13,SPY,228.76190185546875,244.5500030517578,244.61000061035156,243.5800018310547,243.97999572753906,60067000.0
2017-06-14,IPO,24.885957717895508,25.270000457763672,25.520000457763672,25.270000457763672,25.520000457763672,3600.0
2017-06-14,SPY,228.47190856933594,244.24000549316406,244.8699951171875,243.2899932861328,244.86000061035156,78602300.0
2017-06-15,SPY,228.03224182128906,243.77000427246094,243.91000366210938,242.36000061035156,242.67999267578125,66464900.0
2017-06-15,IPO,24.777631759643555,25.15999984741211,25.15999984741211,24.81999969482422,24.899999618530273,8000.0
2017-06-16,SPY,228.08209228515625,242.63999938964844,242.8300018310547,241.6300048828125,242.77000427246094,84553100.0
2017-06-16,IPO,24.703516006469727,25.0,25.0,24.8799991607666,24.969999313354492,2700.0
2017-06-19,SPY,229.9808807373047,244.66000366210938,244.72999572753906,243.47999572753906,243.58999633789062,65123800.0
2017-06-19,IPO,25.118539810180664,25.420000076293945,25.420000076293945,25.329999923706055,25.329999923706055,4400.0
2017-06-20,SPY,228.4298553466797,243.00999450683594,244.25999450683594,242.99000549316406,244.25,56906400.0
2017-06-20,IPO,24.812211990356445,25.110000610351562,25.360000610351562,25.110000610351562,25.290000915527344,7600.0
2017-06-21,SPY,228.3734588623047,242.9499969482422,243.58999633789062,242.41000366210938,243.4600067138672,55977600.0
2017-06-21,IPO,24.772686004638672,25.06999969482422,25.100000381469727,25.06999969482422,25.100000381469727,700.0
2017-06-22,SPY,228.2700653076172,242.83999633789062,243.52999877929688,242.63999938964844,242.9600067138672,44148100.0
2017-06-22,IPO,24.930789947509766,25.229999542236328,25.229999542236328,25.1299991607666,25.1299991607666,600.0
2017-06-23,SPY,228.54270935058594,243.1300048828125,243.50999450683594,242.47000122070312,242.91000366210938,66986800.0
2017-06-23,IPO,24.920909881591797,25.219999313354492,25.229999542236328,25.079999923706055,25.079999923706055,5600.0
2017-06-26,IPO,24.95055389404297,25.25,25.420000076293945,25.200000762939453,25.420000076293945,6400.0
2017-06-26,SPY,228.69308471679688,243.2899932861328,244.3800048828125,243.0500030517578,243.89999389648438,56700500.0
2017-06-27,SPY,226.8507080078125,241.3300018310547,243.3800048828125,241.30999755859375,243.0399932861328,82247700.0
2017-06-27,IPO,24.703516006469727,25.0,25.40999984741211,25.0,25.40999984741211,16100.0
2017-06-28,SPY,228.88108825683594,243.49000549316406,243.72000122070312,242.22999572753906,242.5,70042600.0
2017-06-28,IPO,25.009841918945312,25.309999465942383,25.309999465942383,25.010000228881836,25.139999389648438,13000.0
2017-06-29,SPY,226.86947631835938,241.35000610351562,243.72000122070312,239.9600067138672,243.66000366210938,106949700.0
2017-06-29,IPO,24.644227981567383,24.940000534057617,25.309999465942383,24.850000381469727,25.309999465942383,9300.0
2017-06-30,SPY,227.29246520996094,241.8000030517578,242.7100067138672,241.5800018310547,242.27999877929688,86820700.0
2017-06-30,IPO,24.75292205810547,25.049999237060547,25.18000030517578,25.020000457763672,25.18000030517578,4100.0
2017-07-03,IPO,24.58493995666504,24.8799991607666,25.0,24.8799991607666,25.0,900.0
2017-07-03,SPY,227.67788696289062,242.2100067138672,243.3800048828125,242.2100067138672,242.8800048828125,39153800.0
2017-07-05,IPO,24.644227981567383,24.940000534057617,24.969999313354492,24.760000228881836,24.760000228881836,5700.0
2017-07-05,SPY,228.20428466796875,242.77000427246094,243.00999450683594,241.6999969482422,242.6300048828125,54427600.0
2017-07-06,SPY,226.11749267578125,240.5500030517578,242.02999877929688,240.33999633789062,241.88999938964844,65400800.0
2017-07-06,IPO,24.41695785522461,24.709999084472656,24.899999618530273,24.65999984741211,24.709999084472656,1900.0
2017-07-07,SPY,227.58387756347656,242.11000061035156,242.27999877929688,240.55999755859375,241.2100067138672,57972300.0
2017-07-07,IPO,24.624465942382812,24.920000076293945,24.920000076293945,24.59000015258789,24.59000015258789,4700.0
2017-07-10,IPO,24.63434600830078,24.93000030517578,24.979999542236328,24.90999984741211,24.90999984741211,3000.0
2017-07-10,SPY,227.8282928466797,242.3699951171875,242.8000030517578,241.75999450683594,242.11000061035156,36663300.0
2017-07-11,IPO,24.76280403137207,25.059999465942383,25.059999465942383,24.889999389648438,24.90999984741211,2600.0
2017-07-11,SPY,227.65907287597656,242.19000244140625,242.5500030517578,240.85000610351562,242.3699951171875,50354600.0
2017-07-12,IPO,25.01972198486328,25.31999969482422,25.3799991607666,25.209999084472656,25.280000686645508,7400.0
2017-07-12,SPY,229.36988830566406,244.00999450683594,244.1999969482422,243.3000030517578,243.3000030517578,59610400.0
2017-07-13,IPO,24.98019790649414,25.280000686645508,25.450000762939453,25.280000686645508,25.450000762939453,4100.0
2017-07-13,SPY,229.75527954101562,244.4199981689453,244.5500030517578,243.75999450683594,244.02000427246094,39471600.0
2017-07-14,SPY,230.82687377929688,245.55999755859375,245.97000122070312,244.30999755859375,244.4199981689453,60262700.0
2017-07-14,IPO,25.227235794067383,25.530000686645508,25.56999969482422,25.450000762939453,25.489999771118164,7700.0
2017-07-17,SPY,230.7986602783203,245.52999877929688,245.91000366210938,245.3300018310547,245.47000122070312,33531900.0
2017-07-17,IPO,25.26675796508789,25.56999969482422,25.600000381469727,25.5,25.600000381469727,7000.0
2017-07-18,IPO,25.227235794067383,25.530000686645508,25.56999969482422,25.440000534057617,25.440000534057617,2600.0
2017-07-18,SPY,230.92088317871094,245.66000366210938,245.72000122070312,244.6699981689453,245.05999755859375,42742500.0
2017-07-19,SPY,232.1710662841797,246.99000549316406,247.0,246.00999450683594,246.02000427246094,51034300.0
2017-07-19,IPO,25.513792037963867,25.81999969482422,25.850000381469727,25.670000076293945,25.670000076293945,5600.0
2017-07-20,IPO,25.523672103881836,25.829999923706055,25.959999084472656,25.81999969482422,25.959999084472656,1800.0
2017-07-20,SPY,232.27447509765625,247.10000610351562,247.4199981689453,246.47000122070312,247.27999877929688,47135200.0
2017-07-21,IPO,25.434741973876953,25.739999771118164,25.829999923706055,25.690000534057617,25.690000534057617,2500.0
2017-07-21,SPY,232.06771850585938,246.8800048828125,246.91000366210938,246.17999267578125,246.44000244140625,82340800.0
2017-07-24,IPO,25.563201904296875,25.8700008392334,25.93000030517578,25.700000762939453,25.700000762939453,3900.0
2017-07-24,SPY,232.01129150390625,246.82000732421875,246.97999572753906,246.27999877929688,246.7899932861328,46622300.0
2017-07-25,SPY,232.5752716064453,247.4199981689453,247.8000030517578,247.16000366210938,247.67999267578125,54915600.0
2017-07-25,IPO,25.81023597717285,26.1200008392334,26.1200008392334,25.790000915527344,25.790000915527344,4000.0
2017-07-26,SPY,232.58470153808594,247.42999267578125,247.7899932861328,247.1300048828125,247.75,47575400.0
2017-07-26,IPO,25.839879989624023,26.149999618530273,26.15999984741211,26.110000610351562,26.15999984741211,1200.0
2017-07-27,IPO,25.533554077148438,25.84000015258789,26.110000610351562,25.81999969482422,26.040000915527344,1500.0
2017-07-27,SPY,232.36846923828125,247.1999969482422,248.0,245.67999267578125,247.9600067138672,70766600.0
2017-07-28,SPY,232.09591674804688,246.91000366210938,247.05999755859375,246.1300048828125,246.64999389648438,50088400.0
2017-07-28,IPO,25.5039119720459,25.809999465942383,25.829999923706055,25.799999237060547,25.799999237060547,2000.0
2017-07-31,IPO,25.45450210571289,25.760000228881836,25.799999237060547,25.709999084472656,25.760000228881836,3400.0
2017-07-31,SPY,231.96429443359375,246.77000427246094,247.47999572753906,246.52999877929688,247.3699951171875,65838700.0
2017-08-01,SPY,232.48129272460938,247.32000732421875,247.5,246.72000122070312,247.4600067138672,55050400.0
2017-08-01,IPO,25.652128219604492,25.959999084472656,25.969999313354492,25.860000610351562,25.969999313354492,3400.0
2017-08-02,SPY,232.59410095214844,247.44000244140625,247.60000610351562,246.3699951171875,247.47000122070312,47211200.0
2017-08-02,IPO,25.197587966918945,25.5,25.799999237060547,25.440000534057617,25.799999237060547,2000.0
2017-08-03,SPY,232.14291381835938,246.9600067138672,247.33999633789062,246.63999938964844,247.30999755859375,40856000.0
2017-08-03,IPO,25.335927963256836,25.639999389648438,25.639999389648438,25.520000457763672,25.520000457763672,3500.0
2017-08-04,IPO,25.335927963256836,25.639999389648438,25.639999389648438,25.639999389648438,25.639999389648438,0.0
2017-08-04,SPY,232.56588745117188,247.41000366210938,247.7899932861328,246.97000122070312,247.52000427246094,60191800.0
2017-08-07,SPY,232.99827575683594,247.8699951171875,247.8699951171875,247.3699951171875,247.49000549316406,31995000.0
2017-08-07,IPO,25.464384078979492,25.770000457763672,25.809999465942383,25.709999084472656,25.709999084472656,3100.0
2017-08-08,IPO,25.40509796142578,25.709999084472656,25.809999465942383,25.709999084472656,25.809999465942383,1000.0
2017-08-08,SPY,232.42489624023438,247.25999450683594,248.91000366210938,246.8300018310547,247.50999450683594,61719400.0
2017-08-09,SPY,232.4154815673828,247.25,247.30999755859375,246.05999755859375,246.47000122070312,62632600.0
2017-08-09,IPO,25.345809936523438,25.649999618530273,25.649999618530273,25.5,25.5,2300.0
2017-08-10,SPY,229.1348876953125,243.75999450683594,246.44000244140625,243.6999969482422,246.2899932861328,120479500.0
2017-08-10,IPO,24.95055389404297,25.25,25.479999542236328,25.200000762939453,25.479999542236328,2400.0
2017-08-11,SPY,229.4732666015625,244.1199951171875,244.8000030517578,243.75,244.02000427246094,74869900.0
2017-08-11,IPO,25.05925178527832,25.360000610351562,25.360000610351562,24.81999969482422,25.110000610351562,3700.0
2017-08-14,SPY,231.74806213378906,246.5399932861328,246.7899932861328,245.5500030517578,245.58999633789062,73291900.0
2017-08-14,IPO,25.296405792236328,25.600000381469727,25.639999389648438,25.559999465942383,25.639999389648438,4300.0
2017-08-15,SPY,231.71990966796875,246.50999450683594,247.0,246.16000366210938,246.97999572753906,55242700.0
2017-08-15,IPO,25.148181915283203,25.450000762939453,25.56999969482422,25.440000534057617,25.56999969482422,1000.0
2017-08-16,SPY,232.1240692138672,246.94000244140625,247.57000732421875,246.4499969482422,247.11000061035156,56715500.0
2017-08-16,IPO,25.256874084472656,25.559999465942383,25.649999618530273,25.549999237060547,25.649999618530273,1800.0
2017-08-17,SPY,228.5050811767578,243.08999633789062,246.60000610351562,243.08999633789062,246.24000549316406,128490400.0
2017-08-17,IPO,25.16794204711914,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,500.0
2017-08-18,IPO,25.098772048950195,25.399999618530273,25.399999618530273,25.270000457763672,25.270000457763672,400.0
2017-08-18,SPY,228.1479034423828,242.7100067138672,244.19000244140625,242.1999969482422,242.89999389648438,136748000.0
2017-08-21,SPY,228.32647705078125,242.89999389648438,243.1999969482422,241.8300018310547,242.63999938964844,65469700.0
2017-08-21,IPO,24.990079879760742,25.290000915527344,25.399999618530273,25.229999542236328,25.399999618530273,5100.0
2017-08-22,SPY,230.71408081054688,245.44000244140625,245.6199951171875,243.5500030517578,243.57000732421875,63140100.0
2017-08-22,IPO,25.256874084472656,25.559999465942383,25.559999465942383,25.510000228881836,25.510000228881836,800.0
2017-08-23,IPO,25.345809936523438,25.649999618530273,25.649999618530273,25.649999618530273,25.649999618530273,400.0
2017-08-23,SPY,229.88687133789062,244.55999755859375,245.0500030517578,244.16000366210938,244.3300018310547,50203800.0
2017-08-24,SPY,229.35108947753906,243.99000549316406,245.17999267578125,243.75,245.0,50741700.0
2017-08-24,IPO,25.434741973876953,25.739999771118164,25.899999618530273,25.739999771118164,25.75,1700.0
2017-08-25,SPY,229.88687133789062,244.55999755859375,245.61000061035156,244.38999938964844,244.89999389648438,64445900.0
2017-08-25,IPO,25.494029998779297,25.799999237060547,25.889999389648438,25.75,25.75,1100.0
2017-08-28,SPY,229.89630126953125,244.57000732421875,245.1999969482422,244.08999633789062,245.1699981689453,40565600.0
2017-08-28,IPO,25.523672103881836,25.829999923706055,25.829999923706055,25.719999313354492,25.799999237060547,1200.0
2017-08-29,IPO,25.513792037963867,25.81999969482422,25.81999969482422,25.760000228881836,25.760000228881836,700.0
2017-08-29,SPY,230.1594696044922,244.85000610351562,245.14999389648438,242.92999267578125,243.05999755859375,51135700.0
2017-08-30,IPO,25.69165802001953,26.0,26.0,25.899999618530273,25.899999618530273,5100.0
